timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:40:14.976264,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:15.176451,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-167,-158,-162,-158,-176,-181,-151,-150,-149,-144,-139,-141,-142,-160,-133,-137,-135,-131,-126,-133,-125,-136,-125,-125,-123,-120,-112,-125,-120,-112,-112,-114,-115,-108,-104,-110,-112,-105,-103,-106,-105,-100,-93,-100,-107,-99,-93,-94,-92,-88,-86,-95,-97,-92,-82,-86,-83,-78,-78,-80,-87,-86,63,66,65,67,62,62,60,61,62,64,62,61,62,61,57,58,58,59,58,56,57,55,55,53,55,56,55,54,56,51,51,48,55,52,50,51,50,51,51,47,47,48,47,47,49,48,44,46,45,46,48,46,46,41,44,46,40,40,41,44,41,41,41,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:15.369891,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-167,-158,-162,-158,-176,-181,-151,-150,-149,-144,-139,-141,-142,-160,-133,-137,-135,-131,-126,-133,-125,-136,-125,-125,-123,-120,-112,-125,-120,-112,-112,-114,-115,-108,-104,-110,-112,-105,-103,-106,-105,-100,-93,-100,-107,-99,-93,-94,-92,-88,-86,-95,-97,-92,-82,-86,-83,-78,-78,-80,-87,-86,63,66,65,67,62,62,60,61,62,64,62,61,62,61,57,58,58,59,58,56,57,55,55,53,55,56,55,54,56,51,51,48,55,52,50,51,50,51,51,47,47,48,47,47,49,48,44,46,45,46,48,46,46,41,44,46,40,40,41,44,41,41,41,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:15.549769,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-167,-158,-162,-158,-176,-181,-151,-150,-149,-144,-139,-141,-142,-160,-133,-137,-135,-131,-126,-133,-125,-136,-125,-125,-123,-120,-112,-125,-120,-112,-112,-114,-115,-108,-104,-110,-112,-105,-103,-106,-105,-100,-93,-100,-107,-99,-93,-94,-92,-88,-86,-95,-97,-92,-82,-86,-83,-78,-78,-80,-87,-86,63,66,65,67,62,62,60,61,62,64,62,61,62,61,57,58,58,59,58,56,57,55,55,53,55,56,55,54,56,51,51,48,55,52,50,51,50,51,51,47,47,48,47,47,49,48,44,46,45,46,48,46,46,41,44,46,40,40,41,44,41,41,41,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:15.742637,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-167,-158,-162,-158,-176,-181,-151,-150,-149,-144,-139,-141,-142,-160,-133,-137,-135,-131,-126,-133,-125,-136,-125,-125,-123,-120,-112,-125,-120,-112,-112,-114,-115,-108,-104,-110,-112,-105,-103,-106,-105,-100,-93,-100,-107,-99,-93,-94,-92,-88,-86,-95,-97,-92,-82,-86,-83,-78,-78,-80,-87,-86,63,66,65,67,62,62,60,61,62,64,62,61,62,61,57,58,58,59,58,56,57,55,55,53,55,56,55,54,56,51,51,48,55,52,50,51,50,51,51,47,47,48,47,47,49,48,44,46,45,46,48,46,46,41,44,46,40,40,41,44,41,41,41,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:15.926143,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:16.143304,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:16.311062,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:16.499192,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:16.683093,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:16.861761,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-165,-167,-160,-162,-157,-177,-182,-151,-150,-148,-142,-139,-145,-141,-158,-133,-137,-137,-132,-125,-133,-125,-135,-125,-124,-124,-121,-113,-123,-119,-111,-114,-115,-113,-109,-105,-110,-112,-105,-103,-103,-105,-99,-96,-101,-105,-98,-93,-93,-93,-89,-85,-92,-97,-92,-85,-86,-83,-78,-77,-80,-87,-85,63,68,65,65,62,63,59,60,62,64,63,63,62,57,58,60,58,59,56,55,58,55,55,54,55,57,54,53,55,53,52,49,53,51,52,50,49,51,51,47,47,51,47,48,46,47,46,47,45,47,47,45,47,44,44,46,37,40,41,44,42,41,41,45,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:17.061126,SEVERE_SLOUCH,-12,45,-57,-118,-121,-167,-168,-167,-159,-162,-157,-175,-180,-152,-151,-149,-142,-136,-145,-141,-159,-131,-136,-134,-131,-124,-134,-124,-137,-124,-123,-125,-120,-112,-123,-120,-112,-112,-114,-114,-109,-104,-111,-114,-105,-102,-105,-103,-99,-96,-100,-105,-98,-94,-94,-92,-89,-85,-93,-97,-91,-83,-86,-81,-79,-77,-79,-86,-86,64,65,65,66,62,63,61,62,61,63,62,63,65,57,58,59,60,60,59,56,59,54,56,52,56,58,53,54,56,53,51,48,55,52,51,50,50,50,49,47,48,49,49,48,46,48,46,47,44,46,48,45,47,43,44,47,39,40,43,43,42,42,42,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:17.243488,SEVERE_SLOUCH,-12,45,-57,-118,-121,-167,-168,-167,-159,-162,-157,-175,-180,-152,-151,-149,-142,-136,-145,-141,-159,-131,-136,-134,-131,-124,-134,-124,-137,-124,-123,-125,-120,-112,-123,-120,-112,-112,-114,-114,-109,-104,-111,-114,-105,-102,-105,-103,-99,-96,-100,-105,-98,-94,-94,-92,-89,-85,-93,-97,-91,-83,-86,-81,-79,-77,-79,-86,-86,64,65,65,66,62,63,61,62,61,63,62,63,65,57,58,59,60,60,59,56,59,54,56,52,56,58,53,54,56,53,51,48,55,52,51,50,50,50,49,47,48,49,49,48,46,48,46,47,44,46,48,45,47,43,44,47,39,40,43,43,42,42,42,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:17.435514,SEVERE_SLOUCH,-12,45,-57,-118,-121,-167,-168,-167,-159,-162,-157,-175,-180,-152,-151,-149,-142,-136,-145,-141,-159,-131,-136,-134,-131,-124,-134,-124,-137,-124,-123,-125,-120,-112,-123,-120,-112,-112,-114,-114,-109,-104,-111,-114,-105,-102,-105,-103,-99,-96,-100,-105,-98,-94,-94,-92,-89,-85,-93,-97,-91,-83,-86,-81,-79,-77,-79,-86,-86,64,65,65,66,62,63,61,62,61,63,62,63,65,57,58,59,60,60,59,56,59,54,56,52,56,58,53,54,56,53,51,48,55,52,51,50,50,50,49,47,48,49,49,48,46,48,46,47,44,46,48,45,47,43,44,47,39,40,43,43,42,42,42,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:17.624380,SEVERE_SLOUCH,-12,45,-57,-118,-121,-167,-168,-167,-159,-162,-157,-175,-180,-152,-151,-149,-142,-136,-145,-141,-159,-131,-136,-134,-131,-124,-134,-124,-137,-124,-123,-125,-120,-112,-123,-120,-112,-112,-114,-114,-109,-104,-111,-114,-105,-102,-105,-103,-99,-96,-100,-105,-98,-94,-94,-92,-89,-85,-93,-97,-91,-83,-86,-81,-79,-77,-79,-86,-86,64,65,65,66,62,63,61,62,61,63,62,63,65,57,58,59,60,60,59,56,59,54,56,52,56,58,53,54,56,53,51,48,55,52,51,50,50,50,49,47,48,49,49,48,46,48,46,47,44,46,48,45,47,43,44,47,39,40,43,43,42,42,42,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:17.814009,SEVERE_SLOUCH,-12,45,-57,-118,-121,-167,-168,-167,-159,-162,-157,-175,-180,-152,-151,-149,-142,-136,-145,-141,-159,-131,-136,-134,-131,-124,-134,-124,-137,-124,-123,-125,-120,-112,-123,-120,-112,-112,-114,-114,-109,-104,-111,-114,-105,-102,-105,-103,-99,-96,-100,-105,-98,-94,-94,-92,-89,-85,-93,-97,-91,-83,-86,-81,-79,-77,-79,-86,-86,64,65,65,66,62,63,61,62,61,63,62,63,65,57,58,59,60,60,59,56,59,54,56,52,56,58,53,54,56,53,51,48,55,52,51,50,50,50,49,47,48,49,49,48,46,48,46,47,44,46,48,45,47,43,44,47,39,40,43,43,42,42,42,44,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
